,identificador,Sesiones,Número de visitas a páginas,Número de visitas a páginas únicas,Duración media de la sesión
0,245701u,16,156,59,683.3125
1,1120u,97,695,280,97.4329896907
2,267373u,184,1899,652,150.467391304
3,149066u,144,1527,566,200.75
4,90480u,45,362,156,106.955555556
5,40689u,3,29,15,165.333333333
6,176035u,10,111,48,112.5
7,291774u,8,98,43,155.0
8,96542u,54,627,233,426.888888889
9,45944u,12,265,42,627.5
10,285953u,9,253,72,691.111111111
11,281411u,1,23,10,1717.0
12,248752u,79,1063,297,282.063291139
13,238047u,1,60,13,410.0
14,179895u,67,469,205,110.850746269
15,125838u,33,555,234,332.96969697
16,224278u,35,288,137,155.0
17,247753u,18,210,85,416.888888889
18,218099u,95,875,358,279.052631579
19,192022u,18,311,102,493.444444444
20,213833u,122,832,382,175.073770492
21,61649u,4,70,23,178.5
22,207805u,150,541,309,133.573333333
23,210815u,39,347,120,220.897435897
24,543u,79,450,224,80.9746835443
25,105294u,18,222,68,63.2222222222
26,91839u,70,1034,432,264.257142857
27,119612u,23,303,153,228.869565217
28,192696u,34,252,92,256.970588235
29,258347u,26,478,156,326.538461538
30,169443u,12,112,47,182.916666667
31,31882u,37,321,120,200.72972973
32,269268u,60,886,281,219.0
33,35678u,21,256,90,218.428571429
34,282867u,72,606,254,153.680555556
35,129549u,21,174,71,206.761904762
36,69955u,58,556,205,251.948275862
37,166746u,57,641,214,155.122807018
38,54077u,71,731,244,178.267605634
39,9842u,69,520,231,45.6231884058
40,50897u,23,169,80,96.652173913
41,40647u,74,467,209,120.351351351
42,220674u,46,393,153,265.804347826
43,89221u,128,1099,436,191.171875
44,227627u,46,824,237,381.130434783
45,1847u,5,125,36,1099.6
46,187462u,32,410,168,105.96875
47,59840u,25,351,127,196.28
48,274255u,103,941,361,160.310679612
49,10106u,50,275,186,103.54
50,205198u,28,1138,160,533.0
51,226800u,14,61,33,276.5
52,41365u,29,338,111,285.965517241
53,86009u,36,305,135,179.888888889
54,155895u,10,35,21,56.4
55,24887u,32,256,116,151.84375
56,99417u,33,315,118,224.272727273
57,280248u,20,218,81,168.75
58,289972u,4,40,19,606.25
59,165648u,54,487,203,174.462962963
60,139365u,19,258,125,129.631578947
61,96365u,13,101,41,136.076923077
62,93443u,24,224,105,139.166666667
63,270085u,113,771,378,83.1769911504
64,21793u,43,381,169,121.88372093
65,98293u,14,60,34,231.214285714
66,296689u,32,302,131,140.71875
67,262007u,10,158,60,587.1
68,111098u,7,98,24,165.714285714
69,226892u,88,779,297,160.636363636
70,111569u,12,232,93,596.333333333
71,77350u,19,324,121,273.842105263
72,280036u,237,3258,1019,269.962025316
73,54620u,5,48,23,153.2
74,125624u,25,348,152,354.28
75,69389u,38,291,133,115.157894737
76,272272u,3,66,28,268.0
77,107544u,75,382,197,135.533333333
78,21021u,2,48,20,364.0
